Symbol,ETF Name,Asset Class,Total Assets ($MM),Avg. Daily Share Volume (3mo),Expense Ratio,ESG Score,ESG Score Peer Percentile,ESG Score Global Percentile,P/E Ratio,Beta,Issuer,# of Holdings,% In Top 10,Liquidity,Expenses,region
KBND,KraneShares Bloomberg China Bond Inclusion Index ETF,Bond,14.0,3533.0,0.0048,3.11,0.0586,0.0509,,0.08,CICC,30.0,0.6104999999999999,,B+,Emerging Asia Pacifi
SFYF,SoFi Social 50 ETF,Equity,14.0,2383.0,0.0029,7.8,0.8633,0.5769,36.18,1.49,Toroso Investments,51.0,0.5169,B-,A-,North America
ONG,Direxion Daily Oil Services Bull 2X Shares,Commodity,14.0,21920.0,0.0107,6.25,0.2741,0.3699,,,Rafferty Asset Management,6.0,1.0,C,B+,North America
CLIX,ProShares Long Online/Short Stores ETF,Alternatives,14.0,2120.0,0.0065,4.79,0.02,0.2322,28.43,0.66,ProShares,26.0,0.715,A,A-,Global
FGM,First Trust Germany AlphaDEX Fund,Equity,14.0,3083.0,0.008,8.97,0.2858,0.8199,11.93,1.15,First Trust,41.0,0.4105,B,C,North America
JHPI,John Hancock Preferred Income ETF,Preferred Stock,14.0,8765.0,0.0054,7.89,0.7704000000000001,0.5949,,,Manulife,119.0,0.1771,C,B-,North America
REMG,SPDR Bloomberg SASB Emerging Markets ESG Select ETF,Equity,14.0,10812.0,0.0016,5.7,0.3378,0.3051999999999999,,,State Street,725.0,0.2109,B+,A,
SMOT,VanEck Morningstar SMID Moat ETF,Equity,14.0,,0.0049,,,,,,VanEck,93.0,0.1559,,B+,
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Equity,14.0,2255.0,0.0115,4.52,0.0,0.1389,,2.99,Rafferty Asset Management,3.0,1.0,C,C,Latin America
HYUP,Xtrackers High Beta High Yield Bond ETF,Bond,14.0,1756.0,0.002,4.58,0.0419,0.1888,,0.47,DWS,607.0,0.0678,C,A,North America
KFVG,KraneShares CICC China 5G & Semiconductor Index ETF,Equity,14.0,4721.0,0.0065,1.68,0.0713,0.0113999999999999,32.58,-2.18,CICC,31.0,0.5287,B+,B,Emerging Asia Pacifi
YDEC,FT Cboe Vest International Equity Buffer ETF - December,Equity,14.0,4327.0,0.009,,,,,0.66,First Trust,3.0,1.0,B+,C,Global ex-U.S
SEMI,Columbia Seligman Semiconductor and Technology ETF,Equity,14.0,3083.0,0.0075,9.01,0.8294,0.8315,,,Ameriprise Financial,42.0,0.4376,B-,B-,
EWK,iShares MSCI Belgium ETF,Equity,14.0,9180.0,0.005,6.94,0.0197,0.4417999999999999,19.07,1.04,BlackRock Financial Management,46.0,0.6923,B+,B,North America
IWLG,IQ Winslow Large Cap Growth ETF,Equity,14.0,0.0,0.006,8.67,0.4503,0.7545000000000001,,,New York Life,46.0,0.3878999999999999,C,B,North America
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Equity,14.0,,0.0034999999999999,,,,,,Toroso Investments,194.0,0.4206,,A-,
EGPT,VanEck Egypt Index ETF,Equity,14.0,5800.0,0.0102,,,,7.64,0.76,VanEck,26.0,0.6379,B-,C,Global ex-U.S
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,Equity,14.0,,0.0079,,,,,,Innovator,2.0,1.0,,C+,North America
EEV,ProShares UltraShort MSCI Emerging Markets,Equity,13.0,28570.0,0.0095,,,,,-1.36,ProShares,1.0,1.0,B-,B,Emerging Market
IEDI,iShares Evolved U.S. Discretionary Spending ETF,Equity,13.0,3265.0,0.0018,7.93,0.6893,0.6017,37.41,1.02,BlackRock Financial Management,220.0,0.545,B-,A,North America
TMDV,ProShares Russell U.S. Dividend Growers ETF,Equity,13.0,1091.0,0.0034999999999999,7.14,0.0776999999999999,0.4677,22.06,0.89,ProShares,65.0,0.176,C+,B+,North America
VSLU,Applied Finance Valuation Large Cap ETF,Equity,13.0,3888.0,0.0049,8.81,0.5288,0.7836,,0.97,Applied Finance Group,334.0,0.3483,B,B+,Global
AAPD,Direxion Daily AAPL Bear 1X Shares ETF,Equity,13.0,139158.0,0.0097,5.64,0.1356,0.3003,,,Rafferty Asset Management,1.0,1.0,,C,North America
GLDB,Strategy Shares Gold-Hedged Bond ETF,Multi-Asset,13.0,171.0,0.0079,8.0,0.7534000000000001,0.6151,,-1.07,Rational Capital LLC,35.0,0.3632,B+,C+,North America
TIME,Clockwise Capital Innovation ETF,Equity,13.0,13738.0,0.0095,7.8,0.5432,0.5769,,,Clockwise Capital LLC,31.0,0.4506,B+,C,
LOPP,Gabelli Love Our Planet & People ETF,Equity,13.0,150.0,0.009,8.36,0.2853,0.6889,,1.01,"GAMCO Investors, Inc.",57.0,0.3235,C+,C,North America
PSCX,Pacer Swan SOS Conservative (January) ETF,Equity,13.0,7709.0,0.0075,,,,26.45,0.24,Pacer Advisors,2.0,1.0,C+,C+,North America
NTKI,Nationwide Russell 2000 Risk-Managed Income ETF,Equity,13.0,1009.0,0.0068,5.59,0.1333,0.2961,,,Nationwide,1959.0,0.1479,C+,B-,North America
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,Equity,13.0,10968.0,0.0079,,,,,0.78,Innovator,2.0,1.0,B+,C+,North America
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,Equity,13.0,8362.0,0.005,9.08,0.3271,0.8473,18.78,0.64,BlackRock Financial Management,2.0,1.0,B+,B,North America
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Equity,13.0,1006.0,0.008,7.11,0.4839,0.4635,9.46,1.05,First Trust,103.0,0.1752,C+,C+,Global ex-U.S
SPXB,ProShares S&P 500 Bond ETF,Bond,13.0,979.0,0.0015,9.61,0.9061,0.932,,0.15,ProShares,190.0,0.1541,C+,B,North America
FIEE,UBS AG FI Enhanced Europe 50 ETN,Equity,13.0,145.0,0.0195,,,,,1.85,UBS,47.0,0.3596999999999999,C,C,Developed Europe
SAEF,Schwab Ariel ESG ETF,Equity,13.0,3030.0,0.0059,6.35,0.4347999999999999,0.3789,,,Charles Schwab,62.0,0.241,B-,B,
XVOL,Acruence Active Hedge U.S. Equity ETF,Equity,13.0,3561.0,0.0083,9.02,0.7087,0.8345999999999999,26.3,0.89,Toroso Investments,401.0,0.2667,B,C+,North America
SBB,ProShares Short SmallCap600,Equity,13.0,15965.0,0.0095,,,,,-1.19,ProShares,1.0,1.0,C+,B,North America
SBUG,iPath Silver Exchange-Traded Notes,Commodity,13.0,1682.0,0.0,,,,,1.08,Barclays Capital,,,,,
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",Equity,13.0,14002.0,0.0129,7.09,0.5185,0.4614,47.48,3.38,Rafferty Asset Management,5.0,1.0001,C+,C,Developed Market
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,Commodity,13.0,11550.0,0.009,5.72,0.1636,0.3073,,-0.61,First Trust,4.0,1.0,,C,Global
PSFJ,Pacer Swan SOS Flex (July) ETF,Equity,13.0,1989.0,0.0075,,,,,0.68,Pacer Advisors,2.0,1.0,B-,B-,North America
PSFM,Pacer Swan SOS Flex (April) ETF,Equity,13.0,1915.0,0.0075,,,,26.45,0.56,Pacer Advisors,2.0,1.0,B,B-,North America
VABS,Virtus Newfleet ABS/MBS ETF,Bond,13.0,1841.0,0.0039,,,,,-0.07,Virtus Investment Partners,96.0,0.3440999999999999,C,B-,North America
DBEH,iMGP DBi Hedge Strategy ETF,Alternatives,12.0,9308.0,0.0085,,,,,0.65,iM Global Partner US LLC,1.0,1.0,A-,B+,North America
FNGG,Direxion Daily Select Large Caps & FANGs Bull 2X Shares,Equity,12.0,120400.0,0.0096,6.55,0.3556,0.3993,,,Rafferty Asset Management,21.0,0.6444,A,C,North America
REW,ProShares UltraShort Technology,Equity,12.0,74152.0,0.0095,,,,,-1.72,ProShares,1.0,1.0,B,B,North America
PSFD,Pacer Swan SOS Flex (January) ETF,Equity,12.0,20379.0,0.0075,,,,26.45,0.48,Pacer Advisors,2.0,1.0,B-,C+,North America
XDSQ,Innovator US Equity Accelerated ETF,Equity,12.0,4070.0,0.0079,,,,26.45,0.97,Innovator,2.0,1.0,B,C+,North America
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,Bond,12.0,11142.0,0.0018,,,,,,Invesco,161.0,0.2429,C+,B+,North America
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,Bond,12.0,2648.0,0.002,8.5,0.4982,0.7188,,-0.31,VanEck,214.0,0.1139,C+,B-,North America
JULZ,TrueShares Structured Outcome (July) ETF,Volatility,12.0,776.0,0.0079,5.81,0.2727,0.3223,26.48,0.74,Truemark Group,4.0,1.0,B+,B-,North America
PXUS,Principal International Adaptive Multi-Factor ETF,Equity,12.0,1455.0,0.0024,9.35,0.7572,0.8987,13.76,-1.02,Principal,700.0,0.1325,,B,Developed Asia Pacifi
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Equity,12.0,1912.0,0.0025,8.99,0.821,0.8273999999999999,17.29,0.58,Goldman Sachs,236.0,0.2059,B,B+,Developed Asia Pacifi
FLMX,Franklin FTSE Mexico ETF,Equity,12.0,2617.0,0.0019,3.29,0.0182,0.0579,15.48,1.09,Franklin Templeton,39.0,0.6473,,,Latin America
FMET,Fidelity Metaverse ETF,Equity,12.0,4744.0,0.0039,8.47,0.7033,0.7129000000000001,,,Fidelity,47.0,0.4118,B,A-,Global
IPPP,Preferred-Plus ETF,Preferred Stock,12.0,3335.0,0.009,6.19,0.0867,0.3649,,,Sheaff Brock Capital Management LLC,104.0,0.1895,,C+,Global
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,Equity,12.0,1568.0,0.0058,8.26,0.2511,0.6692,29.88,1.47,ProShares,22.0,0.5035000000000001,B-,B,North America
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Equity,12.0,1920.0,0.0075,7.88,0.1555,0.5911,29.32,0.93,Exchange Traded Concepts,50.0,0.47,C+,C,North America
FSBD,Fidelity Sustainable Core Plus Bond ETF,Bond,12.0,168.0,0.0036,,,,,,Fidelity,294.0,0.3699,,A-,Global
PEX,ProShares Global Listed Private Equity ETF,Equity,12.0,4750.0,0.0266999999999999,,,,5.03,1.21,ProShares,31.0,0.6306,C,C,North America
RITA,ETFB Green SRI REITs ETF,Equity,12.0,1526.0,0.005,,,,,,Exchange Traded Concepts,64.0,0.6629,B-,B+,
YXI,ProShares Short FTSE China 50,Equity,12.0,56967.0,0.0095,,,,,-0.61,ProShares,1.0,1.0,B,B+,Emerging Asia Pacifi
OVF,Overlay Shares Foreign Equity ETF,Equity,12.0,1509.0,0.0098,7.85,0.0984999999999999,0.5857,21.23,0.73,Liquid Strategies,5.0,0.9999,B,C,Developed Market
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,Bond,12.0,562.0,0.003,4.59,0.0445,0.1912,,,Bondbloxx Investment Management LLC,529.0,0.0808,,,North America
NOVZ,TrueShares Structured Outcome (November) ETF,Equity,12.0,1830.0,0.0079,5.81,0.2727,0.3223,,0.85,Truemark Group,4.0,0.9999,C+,B-,North America
DWCR,Arrow DWA Tactical: International ETF,Equity,11.0,717.0,0.0111,6.5,0.2231,0.3948,21.81,0.92,Arrow Funds,80.0,0.3606,C+,C,Global
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN,Preferred Stock,11.0,4035.0,0.0085,,,,,1.14,UBS,0.0,,,,North America
PEXL,Pacer US Export Leaders ETF,Equity,11.0,2458.0,0.006,8.73,0.4793,0.7663,,1.19,Pacer Advisors,101.0,0.1221,C,B-,North America
MIDE,Xtrackers S&P MidCap 400 ESG ETF,Equity,11.0,923.0,0.0015,7.87,0.8759,0.5888,63.19,1.15,DWS,263.0,0.0962,,A,North America
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Equity,11.0,2080.0,0.0045,5.86,0.4114,0.3288,,,Franklin Templeton,532.0,0.2138,C+,A-,Emerging Market
MNM,Direxion Daily Metal Miners Bull 2X Shares,Equity,11.0,10629.0,0.0107,7.03,0.5111,0.4525,,,Rafferty Asset Management,36.0,0.4313,B-,C,North America
CIRC,JPMorgan Sustainable Consumption ETF,Equity,11.0,,0.0049,10.0,1.0,1.0,,,JPMorgan Chase,63.0,0.2984,,B+,
MOTO,SmartETFs Smart Transportation & Technology ETF,Equity,11.0,709.0,0.0068,7.2,0.4229,0.4753,19.0,1.27,Guinness Atkinson Asset Management,36.0,0.3877,C+,B,Global ex-U.S
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,Bond,11.0,,0.0034999999999999,5.01,0.0969,0.2514,,,BlackRock Financial Management,294.0,0.1133,,A,North America
HELX,Franklin Genomic Advancements ETF,Equity,11.0,779.0,0.005,6.81,0.3522999999999999,0.428,,0.94,Franklin Templeton,62.0,0.4314,C,B,Developed Market
UPWD,JPMorgan Social Advancement ETF,Equity,11.0,,0.0049,8.92,0.8181999999999999,0.8086,,,JPMorgan Chase,62.0,0.3265,,B+,
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,Equity,11.0,2179.0,0.0015,9.79,0.9548,0.9498,,,SEI Investments,81.0,0.3032999999999999,B-,A,North America
BTEK,Future Tech ETF,Equity,11.0,2320.0,0.0088,6.94,0.3785,0.4425,50.38,1.87,BlackRock Financial Management,92.0,0.293,C+,C,Global
IWIN,Amplify Inflation Fighter ETF,Multi-Asset,11.0,2855.0,0.0085,4.78,0.0373,0.2311,,,Amplify Investments,55.0,0.4877,B,C+,Global
IMLP,iPath S&P MLP ETN,Equity,11.0,3726.0,0.008,,,,,1.73,Barclays Capital,53.0,0.5815,C+,A-,North America
DSMC,Distillate Small/Mid Cash Flow ETF,Equity,11.0,,0.0055,,,,,,Distillate Capital,151.0,0.1162,,B+,
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,Bond,11.0,,0.0034999999999999,5.81,0.6414,0.3164,,,BlackRock Financial Management,348.0,0.1059,,A-,North America
UST,ProShares Ultra 7-10 Year Treasury,Bond,11.0,8973.0,0.0095,,,,,-0.24,ProShares,1.0,1.0,A,A-,North America
UCC,ProShares Ultra Consumer Services,Equity,11.0,1203.0,0.0095,,,,,2.24,ProShares,140.0,0.6409999999999999,C,B-,North America
GRU,ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Grains Total Return,Commodity,11.0,74818.0,0.0075,,,,,-0.06,Government of Sweden,4.0,1.0,B+,B-,
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,Equity,11.0,4626.0,0.006,8.57,0.6667000000000001,0.7341,37.45,-0.68,"Mirae Asset Global Investments Co., Ltd.",104.0,0.5182,B,B,North America
PSFO,Pacer Swan SOS Flex (October) ETF,Equity,11.0,4073.0,0.0075,,,,,,Pacer Advisors,2.0,1.0,,C+,North America
SMLE,Xtrackers S&P SmallCap 600 ESG ETF,Equity,11.0,1447.0,0.0015,6.18,0.3829,0.3632999999999999,,1.34,DWS,381.0,0.0836,,A,North America
BKGI,BNY Mellon Global Infrastructure Income ETF,Equity,11.0,,0.0065,,,,,,The Bank of New York Mellon Corp.,28.0,0.5848,,B,
WLTG,WealthTrust DBS Long Term Growth ETF,Multi-Asset,11.0,2558.0,0.0068,,,,,,WealthTrust Asset Management LLC,32.0,0.6193,B-,B-,Global
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Equity,11.0,1202.0,0.0046999999999999,9.65,0.7076,0.9364,21.98,0.91,DWS,694.0,0.2523999999999999,B,B+,Developed Europe
IDMO,Invesco S&P International Developed Momentum ETF,Equity,11.0,5906.0,0.0025,8.94,0.4548,0.812,15.58,0.75,Invesco,201.0,0.3475,C+,A,Global ex-U.S
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Equity,11.0,22450.0,0.0097,6.87,0.4221999999999999,0.4349,,2.87,Rafferty Asset Management,47.0,0.5303,B-,C+,North America
VNSE,Natixis Vaughan Nelson Select ETF,Equity,11.0,1592.0,0.008,8.04,0.192,0.6239,36.8,1.18,Groupe BPCE,28.0,0.4896,C,C+,North America
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodity,10.0,2836.0,0.0070999999999999,,,,,0.55,"Wainwright, Inc.",1.0,0.5524,C,B+,Global
BLLD,JPMorgan Sustainable Infrastructure ETF,Equity,10.0,,0.0049,7.74,0.4755,0.5647,,,JPMorgan Chase,61.0,0.3073,,B+,Global
SPXN,ProShares S&P 500 Ex-Financials ETF,Equity,10.0,276.0,0.0009,9.2,0.8048000000000001,0.8708,30.33,0.97,ProShares,406.0,0.2921,C,A,North America
SPXT,ProShares S&P 500 Ex-Technology ETF,Equity,10.0,511.0,0.0009,8.42,0.3128,0.7023999999999999,24.14,0.94,ProShares,429.0,0.2103,C,A-,North America
FMNY,First Trust New York Municipal High Income ETF,Bond,10.0,1468.0,0.005,,,,,-0.17,First Trust,38.0,0.2991,,B+,North America
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Equity,10.0,1658.0,0.0025,9.25,0.4067,0.8795999999999999,20.97,0.9,Goldman Sachs,395.0,0.1971,B-,A-,Developed Europe
NVBT,AllianzIM U.S. Large Cap Buffer10 Nov ETF,Equity,10.0,,0.0074,,,,,,Allianz Investment Management LLC,2.0,1.0,,B-,
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Bond,10.0,7133.0,0.0042,5.91,0.7068000000000001,0.3375,,,Invesco,279.0,0.1595,C,B,North America
EUDV,ProShares MSCI Europe Dividend Growers ETF,Equity,10.0,608.0,0.0055,10.0,1.0,1.0,21.96,0.9,ProShares,38.0,0.301,C,B-,Developed Europe
SMDY,Syntax Stratified MidCap ETF,Equity,10.0,1418.0,0.0034999999999999,6.56,0.5063,0.4008,,1.03,Syntax Advisors,402.0,0.0895,,B+,North America
CUBS,Asian Growth Cubs ETF,Equity,10.0,1861.0,0.0098999999999999,,,,,-0.82,Exchange Traded Concepts,0.0,,B-,C,Emerging Asia Pacifi
BKES,BNY Mellon Sustainable Global Emerging Markets ETF,Equity,10.0,338.0,0.0011,6.92,0.7445,0.4403,,,The Bank of New York Mellon Corp.,53.0,0.3627,C,A,Emerging Market
CHIH,Global X MSCI China Health Care ETF,Equity,10.0,1239.0,0.0065,6.57,0.327,0.4012,62.41,0.52,"Mirae Asset Global Investments Co., Ltd.",84.0,0.4967,,C+,Emerging Asia Pacifi
PLAT,WisdomTree Growth Leaders Fund,Equity,10.0,1764.0,0.002,7.16,0.4124,0.4703,101.92,1.1,WisdomTree,55.0,0.5097999999999999,B-,A,Developed Market
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,Equity,10.0,1583.0,0.002,8.77,0.2241,0.7744,13.75,0.83,DWS,336.0,0.2691,C+,A,Developed Market
SHOC,Strive U.S. Semiconductor ETF,Equity,10.0,,0.004,,,,,,Alpha Architect,32.0,0.6144,,A-,
QQMG,Invesco ESG NASDAQ 100 ETF,Equity,10.0,5427.0,0.002,9.26,0.8378,0.8819,,,Invesco,97.0,0.5009,B,A,North America
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,Equity,10.0,1336.0,0.0015,9.6,0.9253,0.9315,,,SEI Investments,56.0,0.4065999999999999,B-,A,North America
EQOP,Natixis U.S. Equity Opportunities ETF,Equity,10.0,2183.0,0.0085,7.3,0.0733,0.4916,25.2,1.1,Groupe BPCE,66.0,0.3202,C,C,North America
KLCD,KFA Large Cap Quality Dividend Index ETF,Equity,10.0,8056.0,0.004,7.19,0.0634,0.474,21.27,0.89,CICC,126.0,0.093,B-,B+,North America
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,Equity,10.0,786.0,0.0019,8.6,0.4097999999999999,0.742,,1.04,DWS,373.0,0.3191,C,B+,North America
PGRO,Putnam Focused Large Cap Growth ETF,Equity,9.0,1245.0,0.0055,9.17,0.7938,0.865,41.2,1.25,Power Corporation of Canada,40.0,0.5392,B-,B,North America
CHIE,Global X MSCI China Energy ETF,Equity,9.0,30609.0,0.0067,1.14,0.0060999999999999,0.0045,16.62,0.61,"Mirae Asset Global Investments Co., Ltd.",28.0,0.6264,C+,B,Emerging Asia Pacifi
HYIN,WisdomTree Alternative Income Fund,Multi-Asset,9.0,,0.0293,,,,,,WisdomTree,36.0,0.3097,,C,North America
SYUS,Syntax Stratified US Total Market ETF,Equity,9.0,2809.0,0.0034999999999999,8.08,0.2019,0.6321,22.91,0.96,Syntax Advisors,4.0,1.0,B+,A-,North America
ATFV,Alger 35 ETF,Equity,9.0,656.0,0.0055,7.79,0.1373,0.5744,,1.74,Alger Group Holdings LLC,0.0,,C+,B-,Global
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Bond,9.0,2858.0,0.004,,,,,,Bondbloxx Investment Management LLC,207.0,0.1421,,,North America
WKLY,SoFi Weekly Dividend ETF,Equity,9.0,1592.0,0.0049,10.0,1.0,1.0,16.78,0.85,Toroso Investments,470.0,0.2214999999999999,B-,B+,Developed Market
FDHT,Fidelity Digital Health ETF,Equity,9.0,1847.0,0.0039,6.59,0.3333,0.4046,,,Fidelity,50.0,0.4092,B-,A-,Global
FFND,Future Fund Active ETF,Equity,9.0,3686.0,0.01,8.11,0.2076,0.6365,,1.61,Future Fund Advisors,31.0,0.5195000000000001,B,C,North America
SSG,Proshares Ultrashort Semiconductors,Equity,9.0,67030.0,0.0095,,,,,-1.79,ProShares,1.0,1.0,B-,B,North America
EFAS,Global X MSCI SuperDividend® EAFE ETF,Equity,9.0,1602.0,0.0055,9.3,0.7171,0.8892,11.17,1.04,"Mirae Asset Global Investments Co., Ltd.",51.0,0.2413,C+,B-,Developed Market
BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs,Equity,9.0,56735.0,0.0095,,,,15.01,-2.83,BMO Financial Group,10.0,1.098,B,A-,North America
VICE,AdvisorShares Vice ETF,Equity,9.0,639.0,0.0098999999999999,5.53,0.0,0.2918,21.55,0.92,AdvisorShares,35.0,0.4886999999999999,C+,C,North America
QTOC,Innovator Growth Accelerated Plus ETF - October,Equity,9.0,6698.0,0.0079,,,,,,Innovator,2.0,1.0,B+,C+,North America
QQD,Simplify Exchange Traded Funds Simplify Nasdaq 100 PLUS Downside Convexity ETF,Equity,9.0,11453.0,0.0045,8.19,0.5879,0.6545000000000001,33.49,1.26,Simplify Asset Management Inc.,3.0,1.0,B-,B-,North America
BUYZ,Franklin Disruptive Commerce ETF,Equity,9.0,847.0,0.005,6.94,0.4236999999999999,0.4427,,1.25,Franklin Templeton,57.0,0.4587,C,B-,Developed Market
FSYD,Fidelity Sustainable High Yield ETF,Bond,9.0,720.0,0.0055,7.77,0.9817,0.5704,,,Fidelity,186.0,0.1809,C,C+,Global
RSPE,Invesco ESG S&P 500 Equal Weight ETF,Equity,9.0,4302.0,0.002,9.32,0.8590000000000001,0.8912,,,Invesco,184.0,0.0688,B+,A,North America
BAD,B.A.D. ETF,Equity,9.0,2418.0,0.0075,6.65,0.0785,0.4103,,,ETFMG,56.0,0.2526,C,C+,North America
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Equity,9.0,4677.0,0.004,6.51,0.6347999999999999,0.3957,24.84,0.66,Northern Trust,147.0,0.2804,C,C+,Broad Asia
HEET,Hartford Schroders ESG US Equity ETF,Equity,9.0,383.0,0.0039,9.27,0.841,0.8835,,0.9,The Hartford,244.0,0.2587,C+,A-,North America
TIPL,Direxion Daily TIPS Bull 2X Shares ETF,Bond,9.0,1736.0,0.0107,5.78,0.0,0.3137999999999999,,,Rafferty Asset Management,3.0,1.0,,C,North America
CPI,IQ Real Return ETF,Alternatives,9.0,1862.0,0.0027,6.75,0.2857,0.4213,23.47,0.19,New York Life,554.0,0.2982,C+,A+,North America
CSH,Morgan Creek - Exos Active SPAC Arbitrage ETF,Equity,9.0,1341.0,0.0125,,,,,,MCCM Group LLC,176.0,0.3288,B-,C,
IPOS,Renaissance International IPO ETF,Equity,9.0,1509.0,0.008,6.07,0.0056999999999999,0.3533,33.62,0.74,Renaissance Capital,47.0,0.4871999999999999,B-,C,Global ex-U.S
WFIG,WisdomTree U.S. Corporate Bond Fund,Bond,9.0,10373.0,0.0018,8.95,0.7040000000000001,0.8156,,0.17,WisdomTree,400.0,0.0919,C+,B-,Global
SSXU,Day Hagan/Ned Davis Research Smart Sector International ETF,Equity,9.0,1200.0,0.0079,7.72,0.0745,0.5606,,,Day Hagan Asset Management,14.0,0.8983,C+,C+,
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,Equity,9.0,656.0,0.0034999999999999,7.66,0.1106,0.5502,30.02,0.94,Invesco,530.0,0.0287,C,B+,North America
JJT,iPath Series B Bloomberg Tin Subindex Total Return ETN,Commodity,9.0,1076.0,0.0045,,,,,0.36,Barclays Capital,1.0,1.0,B+,C+,
NUDV,Nuveen ESG Dividend ETF,Equity,9.0,1961.0,0.0025,10.0,1.0,1.0,,,TIAA,110.0,0.203,B-,A-,North America
FIGB,Fidelity Investment Grade Bond ETF,Bond,9.0,1405.0,0.0036,6.4,0.1646,0.3845,,-0.25,Fidelity,142.0,0.4478,C+,B-,Global
RFEU,First Trust RiverFront Dynamic Europe ETF,Equity,8.0,3171.0,0.0083,9.54,0.6242,0.9239,16.93,0.94,First Trust,82.0,0.3627,B-,C,Developed Europe
RNEM,First Trust Emerging Markets Equity Select ETF,Equity,8.0,2177.0,0.0075,4.72,0.0564,0.2219,10.69,0.74,First Trust,252.0,0.243,C,C,Emerging Market
CN,Xtrackers MSCI All China Equity ETF,Equity,8.0,2838.0,0.005,3.66,0.2378,0.0739,16.66,0.64,DWS,223.0,0.7263,B,A,Emerging Asia Pacifi
AAPU,Direxion Daily AAPL Bull 1.5X Shares,Equity,8.0,61085.0,0.0097,6.61,0.3704,0.4067,,,Rafferty Asset Management,2.0,1.0,,C,North America
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,Equity,8.0,1036.0,0.0045,9.25,0.4049,0.8789,18.2,0.95,DWS,64.0,0.5678,C+,B+,North America
INDF,Nifty India Financials ETF,Equity,8.0,620.0,0.0075,7.84,0.9762,0.5846,22.12,1.13,Exchange Traded Concepts,21.0,0.7893000000000001,,C+,Emerging Asia Pacifi
SMDD,ProShares UltraPro Short MidCap400,Equity,8.0,35902.0,0.0095,,,,,-2.93,ProShares,1.0,1.0,B-,A,North America
IRBA,iMGP RBA Responsible Global Allocation ETF,Multi-Asset,8.0,2158.0,0.0069,8.67,0.9828,0.7559,,,iM Global Partner US LLC,15.0,0.8885,C+,B,Global
LVOL,American Century Low Volatility ETF,Equity,8.0,602.0,0.0029,8.9,0.5836,0.8034,31.69,1.01,American Century Investments,90.0,0.3067,C,B+,North America
XPP,ProShares Ultra FTSE China 50,Equity,8.0,9108.0,0.0095,,,,,1.32,ProShares,1.0,1.0,C+,B,Emerging Asia Pacifi
CEW,WisdomTree Emerging Currency Strategy Fund,Currency,8.0,982.0,0.0055,5.81,0.0,0.3223,,0.25,WisdomTree,4.0,1.0,A-,B,Global ex-U.S
GPAL,Goldman Sachs ActiveBeta Paris-Aligned Climate U.S. Large Cap Equity ETF,Equity,8.0,3898.0,0.002,9.09,0.7541,0.8498,,,Goldman Sachs,372.0,0.2357,B,A-,North America
BKUS,BNY Mellon Sustainable US Equity ETF,Equity,8.0,405.0,0.006,9.31,0.8552,0.8901,,,The Bank of New York Mellon Corp.,40.0,0.4049,C,B-,North America
KSCD,KFA Small Cap Quality Dividend Index ETF,Equity,8.0,2191.0,0.0051,6.4,0.4551,0.384,17.53,0.75,CICC,52.0,0.2221999999999999,,B,North America
SYII,Syntax Stratified Total Market II ETF,Equity,8.0,0.0,0.0034999999999999,8.08,0.2016,0.632,,,Syntax Advisors,4.0,0.9999,C,A-,
