Symbol,ETF Name,Asset Class,Total Assets ($MM),Avg. Daily Share Volume (3mo),Expense Ratio,ESG Score,ESG Score Peer Percentile,ESG Score Global Percentile,P/E Ratio,Beta,Issuer,# of Holdings,% In Top 10,Liquidity,Expenses
GMET,VanEck Green Metals ETF,Equity,24.0,6800.0,0.0059,6.43,0.0681,0.3872,,,VanEck,50.0,0.5437,B+,B
CSA,VictoryShares US Small Cap Volatility Wtd ETF,Equity,24.0,456.0,0.0034999999999999996,5.49,0.141,0.28859999999999997,26.62,1.17,Crestview,501.0,0.0418,C+,A-
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,Equity,24.0,58803.0,0.0097,6.88,0.44439999999999996,0.43579999999999997,32.0,3.5,Rafferty Asset Management,59.0,0.7170000000000001,B,B-
DAPP,VanEck Digital Transformation ETF,Equity,24.0,83611.0,0.005,,,,25.68,4.13,VanEck,26.0,0.6349,B+,B+
EURL,Direxion Daily FTSE Europe Bull 3x Shares,Equity,24.0,51579.0,0.0101,7.17,0.5407,0.4707,20.45,2.9,Rafferty Asset Management,4.0,1.0,B-,C+
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund ETF,Equity,24.0,4197.0,0.0009,9.2,0.8068000000000001,0.8712000000000001,,,Northern Trust,185.0,0.2747,B,A
XWEB,SPDR S&P Internet ETF,Equity,24.0,3600.0,0.0034999999999999996,5.92,0.2792,0.3393,28.43,1.35,State Street,56.0,0.26890000000000003,C+,B+
NVBW,AllianzIM U.S. Large Cap Buffer20 Nov ETF,Equity,24.0,,0.0074,,,,,,Allianz Investment Management LLC,2.0,1.0,,B-
HTUS,Hull Tactical US ETF,Alternatives,24.0,1400.0,0.01,,,,26.45,0.84,Exchange Traded Concepts,8.0,1.0,B,B
ISZE,iShares MSCI Intl Size Factor ETF,Equity,24.0,10391.0,0.003,8.8,0.3906,0.7809,20.47,0.94,BlackRock Financial Management,870.0,0.0235,B-,A-
JHMB,John Hancock Mortgage-Backed Securities ETF,Bond,24.0,1488.0,0.004,,,,,-0.12,Manulife,124.0,0.1898,,A-
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund ETF,Bond,24.0,7438.0,0.0012,9.65,0.9134,0.9365000000000001,,,Northern Trust,338.0,0.0864,C+,B+
FOVL,iShares Focused Value Factor ETF,Equity,24.0,1536.0,0.0025,7.19,0.7055,0.47369999999999995,14.05,1.33,BlackRock Financial Management,41.0,0.2944,B-,A-
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,Multi-Asset,24.0,14368.0,0.0034999999999999996,6.9,0.2908,0.4378,19.86,0.51,Invesco,20.0,0.7835,B,A-
SMCP,AlphaMark Actively Managed Small Cap ETF,Equity,24.0,2017.0,0.012199999999999999,5.34,0.0989,0.2764,16.29,1.1,AlphaMark Advisors,8.0,1.0001,C,C
TGIF,SoFi Weekly Income ETF,Bond,24.0,1953.0,0.0059,5.78,0.14150000000000001,0.31379999999999997,,-0.21,Toroso Investments,181.0,0.1267,C+,C+
CLSE,Convergence Long/Short Equity ETF,Alternatives,24.0,3029.0,0.015600000000000001,,,,,,"Convergence Investment Partners, LLC",144.0,0.43579999999999997,,C+
THNQ,ROBO Global Artificial Intelligence ETF,Equity,24.0,2658.0,0.0068000000000000005,7.7,0.5164,0.5579999999999999,41.78,1.08,Exchange Traded Concepts,74.0,0.1905,C+,C+
ASET,FlexShares Real Assets Allocation Index Fund,Multi-Asset,24.0,12489.0,0.005699999999999999,7.82,0.7204999999999999,0.5801,28.42,0.82,Northern Trust,3.0,1.0,B,A-
SQLV,Royce Quant Small‑Cap Quality Value ETF,Equity,24.0,8598.0,0.0060999999999999995,4.86,0.0358,0.2401,11.25,1.31,Franklin Templeton,259.0,0.08,C,B-
IVES,Wedbush ETFMG Global Cloud Technology ETF,Equity,24.0,2518.0,0.0068000000000000005,8.43,0.6881,0.7034999999999999,,1.19,ETFMG,73.0,0.44770000000000004,C+,B
TOTR,T. Rowe Price Total Return ETF,Bond,24.0,3162.0,0.0031,,,,,,"T. Rowe Price Group, Inc.",458.0,0.2071,C,B
MRGR,Proshares Merger ETF,Alternatives,23.0,3877.0,0.0075,,,,18.45,0.1,ProShares,28.0,0.5710999999999999,B-,B
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,Equity,23.0,1167.0,0.0095,,,,,2.07,UBS,0.0,0.0,C+,B+
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Equity,23.0,3924.0,0.006,6.4,0.4579,0.3847,9.06,1.36,First Trust,51.0,0.2992,B,B-
OVLH,Overlay Shares Hedged Large Cap Equity ETF,Equity,23.0,4083.0,0.0083,8.76,0.4996,0.7733,26.0,0.9,Liquid Strategies,4.0,1.0001,B,C+
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,Equity,23.0,66450.0,0.0096,5.73,0.1852,0.3079,,3.13,Rafferty Asset Management,51.0,0.5509000000000001,B+,B-
TSPA,T. Rowe Price U.S. Equity Research ETF,Equity,23.0,3877.0,0.0034000000000000002,8.75,0.4935,0.772,27.37,0.96,"T. Rowe Price Group, Inc.",267.0,0.25730000000000003,C,B+
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund ETF,Equity,23.0,4733.0,0.0012,9.64,0.8683,0.9353,,,Northern Trust,299.0,0.16329999999999997,B,A
DXGE,WisdomTree Germany Hedged Equity Fund,Equity,23.0,1000.0,0.0048,9.5,0.5736,0.9179999999999999,12.57,1.01,WisdomTree,61.0,0.5635,B,B
YSEP,FT Cboe Vest International Equity Buffer ETF - September,Equity,23.0,25194.0,0.009000000000000001,,,,,,First Trust,3.0,1.0,A-,C
OAEM,OneAscent Emerging Markets ETF,Equity,23.0,,0.0125,,,,,,Oneascent Holdings LLC,39.0,0.45649999999999996,,C
SOGU,AXS Short De-SPAC Daily ETF,Equity,23.0,8524.0,0.0095,,,,,-2.77,AXS Investments,2.0,1.0,,B+
QPFF,American Century Quality Preferred ETF,Bond,23.0,1292.0,0.0032,7.14,0.4388,0.4668,,-0.41,American Century Investments,114.0,0.2323,C,A
CNCR,Loncar Cancer Immunotherapy ETF,Equity,23.0,9050.0,0.0079,7.42,0.4008,0.5082,,1.12,Exchange Traded Concepts,32.0,0.4569,C+,C
SEPZ,TrueShares Structured Outcome (September) ETF,Volatility,23.0,6530.0,0.0079,5.81,0.2727,0.3223,26.45,0.71,Truemark Group,4.0,1.0,C+,B-
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Equity,23.0,2197.0,0.0058,4.59,0.0144,0.1918,10.72,0.64,WisdomTree,752.0,0.059800000000000006,B+,C
RHTX,RH Tactical Outlook ETF,Multi-Asset,23.0,10620.0,0.0139,7.53,0.09380000000000001,0.5257999999999999,,,Cavalier16,10.0,1.0,B+,C
MVRL,ETRACS Monthly Pay 1.5x Leveraged Mortgage REIT ETN,Real Estate,23.0,8565.0,0.0095,,,,,1.47,UBS,0.0,,,
PBUG,Pacer iPath Gold Trendpilot ETN,Commodity,23.0,3975.0,0.006500000000000001,,,,,-0.25,Barclays Capital,0.0,,,A+
SDEF,Sound Enhanced Fixed Income ETF,Bond,23.0,4108.0,0.0189,5.78,0.1366,0.31379999999999997,,0.34,Toroso Investments,50.0,0.2877,C+,C
FXP,ProShares UltraShort FTSE China 50,Equity,22.0,28306.0,0.0095,,,,,-1.17,ProShares,1.0,1.0,B,B
SDEI,Sound Equity Income ETF,Equity,22.0,3573.0,0.0045000000000000005,8.25,0.2395,0.6668999999999999,,1.23,Toroso Investments,34.0,0.4525,B,B+
RHCB,BNY Mellon Responsible Horizons Corporate Bond ETF,Bond,22.0,0.0,0.0034999999999999996,8.84,0.6498,0.7907,,,The Bank of New York Mellon Corp.,217.0,0.126,,A-
BUL,Pacer US Cash Cows Growth ETF,Equity,22.0,6339.0,0.006,8.52,0.3608,0.7223999999999999,23.77,1.18,Pacer Advisors,51.0,0.5097,B+,B-
SPMV,Invesco S&P 500 Minimum Variance ETF,Equity,22.0,1409.0,0.001,9.31,0.8575,0.8908,30.08,0.89,Invesco,93.0,0.22039999999999998,C,A-
RBND,SPDR Bloomberg SASB Corporate Bond ESG Select ETF,Bond,22.0,1268.0,0.0012,10.0,1.0,1.0,,-0.39,State Street,456.0,0.08410000000000001,C+,B+
REVS,Columbia Research Enhanced Value ETF,Equity,22.0,10755.0,0.0019,7.96,0.1723,0.6086,14.65,0.98,Ameriprise Financial,293.0,0.2663,B-,A-
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,Equity,22.0,272715.0,0.0095,,,,16.61,-5.41,BMO Financial Group,0.0,0.0,,A-
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Equity,22.0,4344.0,0.002,8.34,0.9655,0.6854,19.81,0.81,DWS,465.0,0.359,B-,A-
RENW,Harbor Energy Transition Strategy ETF,Equity,22.0,1383.0,0.008,,,,19.98,1.49,ORIX Corp.,4.0,1.0,C,
ZSL,ProShares UltraShort Silver,Commodity,22.0,229720.0,0.0095,,,,,-1.18,ProShares,1.0,1.0,B+,B-
NIB,iPath Bloomberg Cocoa Subindex Total Return ETN,Commodity,22.0,22709.0,0.006999999999999999,,,,,0.22,Barclays Capital,1.0,1.0,A,B+
GREI,Goldman Sachs Future Real Estate and Infrastructure Equity ETF,Equity,22.0,1583.0,0.0075,8.9,0.9759,0.8047,,,Goldman Sachs,47.0,0.38789999999999997,B-,B-
EWGS,iShares MSCI Germany Small-Cap ETF,Equity,22.0,2091.0,0.0059,7.28,0.027200000000000002,0.488,9.54,1.16,BlackRock Financial Management,117.0,0.275,B-,C+
PYPE,ETRACS NYSE Pickens Core Midstream Index ETN,Equity,22.0,764.0,0.0085,,,,,1.81,UBS,27.0,0.7114,,
EMIF,iShares Emerging Markets Infrastructure ETF,Equity,22.0,2630.0,0.006,4.81,0.1013,0.2353,14.64,0.85,BlackRock Financial Management,31.0,0.5912,B+,C+
MTGP,WisdomTree Mortgage Plus Bond Fund,Bond,22.0,2505.0,0.0045000000000000005,,,,,0.07,WisdomTree,120.0,0.2506,,
DIVS,SmartETFs Dividend Builder ETF,Equity,22.0,1885.0,0.006500000000000001,9.2,0.3944,0.8708,16.64,0.8,Guinness Atkinson Asset Management,36.0,0.31010000000000004,C+,B
BFIT,Global X Health & Wellness ETF,Equity,22.0,1629.0,0.005,5.38,0.2236,0.2792,40.75,0.95,"Mirae Asset Global Investments Co., Ltd.",63.0,0.33270000000000005,C,B+
EAFD,Simplify Developed Ex-US PLUS Downside Convexity ETF,Equity,22.0,16774.0,0.0032,8.76,0.7515000000000001,0.7726999999999999,,,Simplify Asset Management Inc.,3.0,1.0,B+,A-
YLDE,ClearBridge Dividend Strategy ESG ETF,Equity,22.0,2356.0,0.0059,10.0,1.0,1.0,23.91,0.92,Franklin Templeton,51.0,0.314,C+,C+
VPC,Virtus Private Credit Strategy ETF,Equity,22.0,3838.0,0.0646,,,,5.21,1.29,Virtus Investment Partners,60.0,0.2521,B+,C
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Commodity,22.0,1068.0,0.0059,,,,,,Invesco,3.0,1.0001,,B+
GXG,Global X MSCI Colombia ETF,Equity,21.0,16039.0,0.0060999999999999995,8.55,0.9727,0.7290000000000001,30.21,1.32,"Mirae Asset Global Investments Co., Ltd.",23.0,0.6970999999999999,A-,B+
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,Equity,21.0,694.0,0.0015,9.05,0.7298,0.8420000000000001,,0.99,JPMorgan Chase,350.0,0.2577,C,A
FCLD,Fidelity Cloud Computing ETF,Equity,21.0,12942.0,0.0039000000000000003,9.26,0.8762000000000001,0.8808,,,Fidelity,52.0,0.37579999999999997,B+,A-
SXUS,Janus Henderson International Sustainable Equity ETF,Equity,21.0,6527.0,0.006,9.04,0.5097,0.8393999999999999,,-1.3,Janus Henderson,39.0,0.44530000000000003,C,B-
TEMP,JPMorgan Climate Change Solutions ETF,Equity,21.0,208.0,0.0049,8.71,0.48710000000000003,0.7629,,,JPMorgan Chase,62.0,0.3586,C,B+
FIG,Simplify Macro Strategy ETF,Multi-Asset,21.0,16844.0,0.0072,,,,,,Simplify Asset Management Inc.,9.0,1.0,B,B-
BOAT,SonicShares Global Shipping ETF,Equity,21.0,8803.0,0.0069,3.71,0.2168,0.0764,,-2.57,Toroso Investments,56.0,0.4596,,B
PRAY,FIS Biblically Responsible Risk Managed ETF,Equity,21.0,5565.0,0.0068000000000000005,8.88,0.5700999999999999,0.8001,,,"Faith Investor Services, LLC",,,B,B-
FDEM,Fidelity Emerging Markets Multifactor ETF,Equity,21.0,2173.0,0.0045000000000000005,5.33,0.1912,0.2757,11.24,0.79,Fidelity,217.0,0.1726,C+,B+
SSPX,Janus Henderson U.S. Sustainable Equity ETF,Equity,21.0,2747.0,0.0055000000000000005,8.29,0.2609,0.6744,,1.22,Janus Henderson,39.0,0.376,A-,B+
ERSX,ERShares NextGen Entrepreneurs ETF,Equity,21.0,548.0,0.0075,5.91,0.0992,0.3382,32.36,1.1,Capital Impact Advisors,138.0,0.2104,B,C
QLS,IQ Hedge Long/Short Tracker ETF,Alternatives,21.0,5406.0,0.0059,8.84,0.88,0.7916,19.97,0.54,New York Life,25.0,0.8545999999999999,B,A
DEMZ,Democratic Large Cap Core ETF,Equity,21.0,2686.0,0.0045000000000000005,9.99,0.9777,0.9652,29.79,-1.13,"Reflection Asset Management, LLC",47.0,0.4239,C+,B
EMTY,ProShares Decline of the Retail Store ETF,Equity,21.0,46152.0,0.006500000000000001,,,,,-1.32,ProShares,1.0,1.0,,A
PSMD,Pacer Swan SOS Moderate (January) ETF,Equity,21.0,3197.0,0.0075,,,,26.49,0.28,Pacer Advisors,2.0,1.0,C+,C+
CEFD,ETRACS Monthly Pay 1.5x Leveraged Closed-End Fund Index ETN,Multi-Asset,21.0,4212.0,0.024,,,,,1.05,UBS,0.0,,,
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,Bond,21.0,15850.0,0.0079,,,,,0.05,Innovator,2.0,1.0,B-,C
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,Multi-Asset,21.0,1561.0,0.006,9.4,1.0,0.9057,,0.25,Principal,52.0,0.3741,C,B+
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Equity,21.0,671.0,0.0029,7.38,0.1948,0.5019,38.42,0.68,Invesco,27.0,0.6448,C+,B
FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund ETF,Bond,21.0,1841.0,0.0023,7.2,0.9581000000000001,0.47450000000000003,,,Northern Trust,740.0,0.0759,C,A
EET,ProShares Ultra MSCI Emerging Markets,Equity,21.0,3144.0,0.0095,,,,,1.64,ProShares,1.0,1.0,C+,B
DBS,Invesco DB Silver Fund,Commodity,21.0,4215.0,0.0076,,,,,0.65,Invesco,5.0,1.0,B-,C
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,Equity,20.0,4047.0,0.0015,8.79,0.5224,0.7802,,,SEI Investments,76.0,0.30510000000000004,B,A
BLDG,Cambria Global Real Estate ETF,Real Estate,20.0,9105.0,0.0059,3.71,0.0027,0.0762,,0.8,Cambria,78.0,0.19210000000000002,C+,B-
CHIS,Global X MSCI China Consumer Staples ETF,Equity,20.0,2564.0,0.006500000000000001,2.86,0.2979,0.0418,20.89,0.34,"Mirae Asset Global Investments Co., Ltd.",57.0,0.5817,,C+
CNXT,VanEck ChiNext ETF,Equity,20.0,4514.0,0.006500000000000001,3.25,0.17679999999999998,0.056799999999999996,40.6,0.55,VanEck,101.0,0.48810000000000003,B,C
IBBQ,Invesco Nasdaq Biotechnology ETF,Equity,20.0,7468.0,0.0019,7.37,0.3987,0.5018,99.02,-1.44,Invesco,364.0,0.5537,A-,A
RNDV,US Equity Dividend Select ETF,Equity,20.0,2306.0,0.005,9.2,0.6505,0.8697,18.03,1.05,First Trust,227.0,0.20739999999999997,C+,B
EMFM,Global X MSCI Next Emerging & Frontier ETF,Equity,20.0,3033.0,0.0063,5.27,0.0,0.2712,23.29,0.75,"Mirae Asset Global Investments Co., Ltd.",205.0,0.17,C+,B-
MOTG,VanEck Morningstar Global Wide Moat ETF,Equity,20.0,5591.0,0.0052,8.76,0.5109,0.7724,,,VanEck,71.0,0.22510000000000002,B-,B+
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,Equity,20.0,6315.0,0.0079,,,,26.45,0.4,Innovator,2.0,1.0,B+,C+
RDOG,ALPS REIT Dividend Dogs ETF,Real Estate,20.0,1050.0,0.0034999999999999996,4.11,0.0134,0.0967,27.65,1.07,SS&C,45.0,0.2703,C,A-
XBTF,VanEck Bitcoin Strategy ETF,Currency,20.0,24948.0,0.006500000000000001,,,,,,VanEck,5.0,1.0,,B-
RNLC,First Trust Large Cap US Equity Select ETF,Equity,20.0,5732.0,0.006,9.09,0.6019,0.8486,21.38,1.06,First Trust,375.0,0.0824,C,B
EAOA,iShares ESG Aware Aggressive Allocation ETF,Multi-Asset,20.0,1055.0,0.0018,9.05,0.9838,0.8412000000000001,24.46,0.78,BlackRock Financial Management,7.0,1.0,C,A
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Equity,20.0,5233.0,0.005,8.44,0.32380000000000003,0.7071,,,The Motley Fool,101.0,0.4779,A-,B+
IG,Principal Investment Grade Corporate Active ETF,Bond,20.0,6006.0,0.0019,7.5,0.6890000000000001,0.5219,,0.24,Principal,105.0,0.2328,B-,B-
AOTG,AOT Growth and Innovation ETF,Equity,20.0,1618.0,0.0075,6.4,0.024,0.384,,,Alpha Architect,65.0,0.4562,B-,B-
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,Bond,20.0,56458.0,0.0045000000000000005,9.24,0.9573,0.8781,,,First Trust,91.0,0.2782,B-,C
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Equity,20.0,10618.0,0.003,2.67,0.0032,0.035699999999999996,11.16,1.14,Invesco,61.0,0.30269999999999997,B-,B-
RTAI,Rareview Tax Advantaged Income ETF,Bond,19.0,3258.0,0.024,,,,,-0.49,Neil Azous Revocable Trust,12.0,0.9429000000000001,C,C
FLRG,Fidelity U.S. Multifactor ETF,Equity,19.0,8470.0,0.0029,8.78,0.5149,0.7775,16.66,0.97,Fidelity,101.0,0.2561,C+,B
SSLY,Syntax Stratified SmallCap ETF,Equity,19.0,455.0,0.004,5.3,0.0877,0.2736,16.42,1.07,Syntax Advisors,604.0,0.059800000000000006,,A-
IDHD,Invesco S&P Intl Developed High Dividend Low Volatility ETF,Equity,19.0,3358.0,0.003,8.32,0.2751,0.6820999999999999,17.09,0.71,Invesco,102.0,0.1623,B-,B-
RAYE,Rayliant Quantamental Emerging Market Equity ETF,Equity,19.0,2038.0,0.008,4.0,0.018000000000000002,0.0904,,,Rayliant Investment Research,90.0,0.35710000000000003,B-,C+
KEUA,KraneShares European Carbon Allowance Strategy ETF,Commodity,19.0,6735.0,0.0078000000000000005,,,,,,CICC,2.0,1.0,C+,B-
RAYD,Rayliant Quantitative Developed Market Equity ETF,Equity,19.0,14192.0,0.008,8.51,0.4021,0.7218000000000001,,,Rayliant Investment Research,151.0,0.24239999999999998,B+,C+
LGOV,First Trust Long Duration Opportunities ETF,Bond,19.0,10423.0,0.0070999999999999995,,,,,-0.03,First Trust,24.0,0.8292,C,B
QDYN,FlexShares Quality Dividend Dynamic Index Fund,Equity,19.0,386.0,0.0037,9.15,0.6214,0.8614,25.6,1.09,Northern Trust,124.0,0.3326,C,B+
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,Bond,19.0,2982.0,0.002,5.9,0.6990000000000001,0.3336,,0.5,DWS,1001.0,0.0616,C,A
SAGP,Strategas Global Policy Opportunities ETF,Equity,19.0,4312.0,0.006500000000000001,8.19,0.29100000000000004,0.6551,,,Baird Financial Group,101.0,0.20170000000000002,B,B
UTSL,Direxion Daily Utilities Bull 3X Shares,Equity,19.0,89077.0,0.0097,7.19,0.0,0.473,23.2,1.3,Rafferty Asset Management,34.0,0.6518,B,B-
XDQQ,Innovator Growth Accelerated ETF - Quarterly,Equity,19.0,7061.0,0.0079,,,,35.06,1.07,Innovator,2.0,1.0,B+,C+
COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN,Commodity,19.0,6174.0,0.0045000000000000005,,,,,0.29,Barclays Capital,2.0,1.0,A-,B
PSCM,Invesco S&P SmallCap Materials ETF,Equity,19.0,2238.0,0.0029,7.27,0.4951,0.4852,24.49,1.46,Invesco,34.0,0.6054999999999999,C+,A
QTJL,Innovator Growth Accelerated Plus ETF - July,Equity,19.0,14006.0,0.0079,,,,,1.03,Innovator,2.0,1.0,B+,C+
BTF,Valkyrie Bitcoin Strategy ETF,Currency,18.0,324158.0,0.0095,,,,,,Valkyrie Funds LLC,4.0,1.0,,C
UVDV,UVA Dividend Value ETF,Equity,18.0,4006.0,0.008,8.61,0.3528,0.7425,,,Mcivy Co. LLC,71.0,0.4403,B,C
KOCG,FIS Knights of Columbus Global Belief ETF,Equity,18.0,358.0,0.0075,9.64,0.8923000000000001,0.9353,,1.11,Knights of Columbus,88.0,0.245,C+,B-
HYLV,IQ S&P High Yield Low Volatility Bond ETF,Bond,18.0,2309.0,0.004,6.43,0.5207,0.38799999999999996,,0.29,New York Life,414.0,0.0901,C+,B
OPPX,Corbett Road Tactical Opportunity ETF,Multi-Asset,18.0,4974.0,0.0075,7.74,0.6188,0.5642,,1.3,Exchange Traded Concepts,26.0,0.6367,C+,B-
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,Equity,18.0,3024.0,0.0015,8.85,0.5502,0.7927,,,SEI Investments,100.0,0.2785,B,A
PSMR,Pacer Swan SOS Moderate (April) ETF,Equity,18.0,5423.0,0.0075,,,,26.45,0.45,Pacer Advisors,2.0,1.0,B+,B-
RNMC,First Trust Mid Cap US Equity Select ETF,Equity,18.0,5974.0,0.006,6.54,0.0518,0.3982,17.11,1.24,First Trust,346.0,0.1033,C+,B-
APRT,AllianzIM US Large Cap Buffer10 Apr ETF,Equity,18.0,1447.0,0.0074,,,,,,Allianz Investment Management LLC,2.0,1.0,B-,B-
TSLS,Direxion Daily TSLA Bear 1X Shares,Equity,18.0,201217.0,0.0097,5.63,0.1186,0.2988,,,Rafferty Asset Management,2.0,1.0,,C
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Commodity,18.0,9506.0,0.0045000000000000005,,,,,0.66,Barclays Capital,1.0,1.0,A,B
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,Equity,18.0,1014.0,0.0095,,,,,2.39,UBS,0.0,0.0,C,B+
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Equity,18.0,20911.0,0.0039000000000000003,4.25,0.16820000000000002,0.1052,,,Fidelity,33.0,0.6056,A-,A-
RNDM,First Trust Developed International Equity Select ETF,Equity,18.0,2898.0,0.006500000000000001,9.31,0.7193999999999999,0.8895000000000001,18.44,0.77,First Trust,421.0,0.1913,C+,C
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Equity,18.0,3517.0,0.0079,7.02,0.3713,0.452,,1.34,Virtus Investment Partners,121.0,0.1778,C+,C
SMI,VanEck HIP Sustainable Muni ETF,Bond,18.0,2836.0,0.0024,,,,,-0.11,VanEck,36.0,0.4053,C,B
GLL,ProShares UltraShort Gold,Commodity,18.0,106783.0,0.0095,,,,,-0.1,ProShares,1.0,1.0,B,B
MAGA,Point Bridge America First ETF,Equity,18.0,3014.0,0.0072,8.38,0.0,0.6939,21.68,1.23,Point Bridge Capital,152.0,0.08109999999999999,C,B-
LYFE,2nd Vote Life Neutral Plus ETF,Equity,18.0,1805.0,0.0075,8.95,0.6305,0.8156,22.95,1.06,"2nd Vote Value Investments, Inc",34.0,0.41479999999999995,C+,C+
FTDS,First Trust Dividend Strength ETF,Equity,18.0,1062.0,0.006999999999999999,7.88,0.1521,0.5919,,,First Trust,51.0,0.2151,C,B-
ROKT,SPDR S&P Kensho Final Frontiers ETF,Equity,18.0,1098.0,0.0045000000000000005,8.31,0.8395999999999999,0.6798000000000001,23.2,1.16,State Street,36.0,0.3942,C,B+
IPDP,Dividend Performers ETF,Equity,18.0,6091.0,0.0089,8.38,0.2977,0.6931999999999999,,,Sheaff Brock Capital Management LLC,53.0,0.2547,B,C
XPND,First Trust Expanded Technology ETF,Equity,18.0,6471.0,0.006500000000000001,9.26,0.8773000000000001,0.8809999999999999,32.2,1.37,First Trust,51.0,0.4067,B+,B
FEUZ,First Trust Eurozone AlphaDEX ETF,Equity,18.0,1474.0,0.008,8.36,0.11720000000000001,0.6899,10.99,1.09,First Trust,151.0,0.12,B+,C
JHCB,John Hancock Corporate Bond ETF,Bond,17.0,276.0,0.0029,7.98,0.3141,0.6114999999999999,,-0.36,Manulife,81.0,0.223,C,C+
REIT,ALPS Active REIT ETF,Real Estate,17.0,2898.0,0.0068000000000000005,6.53,0.7076,0.3979,41.84,1.09,SS&C,32.0,0.5329,C+,C
WUGI,Esoterica NextG Economy ETF,Equity,17.0,1605.0,0.0075,7.41,0.4556,0.5071,37.4,1.02,Esoterica,29.0,0.6648000000000001,C+,C
ESUS,ETRACS 2x Leveraged MSCI US ESG Focus TR ETN,Equity,17.0,115.0,0.0095,,,,,,UBS,0.0,,C,C
ERM,EquityCompass Risk Manager ETF,Multi-Asset,17.0,2635.0,0.006500000000000001,7.29,0.0724,0.489,19.47,0.93,First Trust,150.0,0.5418,C,B-
KOIN,Capital Link Global Fintech Leaders ETF,Equity,17.0,1509.0,0.0075,7.66,0.5082,0.55,26.77,1.01,Exchange Traded Concepts,41.0,0.2924,C+,C+
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,Equity,17.0,3244.0,0.0095,,,,,2.59,UBS,0.0,0.0,C+,B+
HEWC,iShares Currency Hedged MSCI Canada ETF,Equity,17.0,8771.0,0.0053,10.0,1.0,1.0,20.88,0.79,BlackRock Financial Management,2.0,1.0,B-,B+
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,Bond,17.0,1371.0,0.0034999999999999996,3.96,0.6189,0.08779999999999999,,0.37,DWS,174.0,0.12359999999999999,B+,B+
MINN,Mairs & Power Minnesota Municipal Bond ETF,Bond,17.0,,0.0039000000000000003,,,,,,"Mairs & Power, Inc.",92.0,0.2325,,C
FPRO,Fidelity Real Estate Investment ETF,Equity,17.0,2708.0,0.0059,7.61,0.9591,0.5411,41.74,1.0,Fidelity,41.0,0.5468999999999999,,C+
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",Equity,17.0,3961.0,0.0068000000000000005,6.16,0.3014,0.36200000000000004,,1.17,Truemark Group,23.0,0.6323,C+,C
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,Commodity,17.0,2652208.0,0.0095,,,,,,BMO Financial Group,2.0,1.0,,A+
RODE,Hartford Multifactor Diversified International ETF,Equity,17.0,1974.0,0.0029,7.65,0.0653,0.5477000000000001,9.1,0.81,The Hartford,327.0,0.09939999999999999,C,A-
BOUT,Innovator IBD Breakout Opportunities ETF,Equity,17.0,4270.0,0.008,3.8,0.0034999999999999996,0.0805,,1.0,Innovator,109.0,0.1693,B,C
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,Bond,17.0,3333.0,0.0029,6.06,0.9806,0.3528,,0.13,Invesco,10.0,0.9998999999999999,C+,A-
BBP,Virtus LifeSci Biotech Products ETF,Equity,17.0,1138.0,0.0079,4.34,0.1392,0.11349999999999999,,0.98,Virtus Investment Partners,52.0,0.2825,C,C
YMAR,FT Cboe Vest International Equity Buffer ETF - March,Equity,17.0,21333.0,0.009000000000000001,,,,,0.67,First Trust,2.0,1.0,A-,C
